job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
Technical Writer,INELO Polska Sp. z o.o.,5000,7000,gross / mth.,"https://www.pracuj.pl/praca/technical-writer-bielsko-biala-karpacka-24,oferta,1002811058",employment,"Karpacka 24, Bielsko-Biała","Bielsko-Biała, śląskie",25/09/2023 18:00:48,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/technical-writer-bielsko-biala-karpacka-24,oferta,1002811058"">Technical Writer</a>",2,6000.0,"Agencja reklamowa Pate Media, 24/B26, Karpacka, Bielsko Południe, Śródmieście, Bielsko-Biała, województwo śląskie, 43-300, Polska","(49.8077379, 19.0383957, 0.0)",49.8077379,19.0383957,0.0
UI Designer,Flying Bisons sp. z o.o.,6000,12000,gross / mth.,"https://www.pracuj.pl/praca/ui-designer-warszawa-prosta-20,oferta,1002811087",B2B,"Prosta 20, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:00:53,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/ui-designer-warszawa-prosta-20,oferta,1002811087"">UI Designer</a>",2,9000.0,"Mennica Legacy Tower Budynek Zachodni, 20, Prosta, Mirów, Wola, Warszawa, województwo mazowieckie, 00-850, Polska","(52.2328476, 20.99235628899574, 0.0)",52.2328476,20.99235628899574,0.0
UX Designer,Flying Bisons sp. z o.o.,6000,12000,gross / mth.,"https://www.pracuj.pl/praca/ux-designer-warszawa-prosta-20,oferta,1002811084",B2B,"Prosta 20, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:00:54,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/ux-designer-warszawa-prosta-20,oferta,1002811084"">UX Designer</a>",2,9000.0,"Mennica Legacy Tower Budynek Zachodni, 20, Prosta, Mirów, Wola, Warszawa, województwo mazowieckie, 00-850, Polska","(52.2328476, 20.99235628899574, 0.0)",52.2328476,20.99235628899574,0.0
Lead UX Designer,Flying Bisons sp. z o.o.,16000,22000,gross / mth.,"https://www.pracuj.pl/praca/lead-ux-designer-warszawa-prosta-20,oferta,1002811095",B2B,"Prosta 20, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:00:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/lead-ux-designer-warszawa-prosta-20,oferta,1002811095"">Lead UX Designer</a>",2,19000.0,"Mennica Legacy Tower Budynek Zachodni, 20, Prosta, Mirów, Wola, Warszawa, województwo mazowieckie, 00-850, Polska","(52.2328476, 20.99235628899574, 0.0)",52.2328476,20.99235628899574,0.0
Product Designer,Flying Bisons sp. z o.o.,6000,12000,gross / mth.,"https://www.pracuj.pl/praca/product-designer-warszawa-prosta-20,oferta,1002811097",B2B,"Prosta 20, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:00:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/product-designer-warszawa-prosta-20,oferta,1002811097"">Product Designer</a>",2,9000.0,"Mennica Legacy Tower Budynek Zachodni, 20, Prosta, Mirów, Wola, Warszawa, województwo mazowieckie, 00-850, Polska","(52.2328476, 20.99235628899574, 0.0)",52.2328476,20.99235628899574,0.0
Senior Fullstack Developer,J-LABS sp. z o.o.,22400,29600,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-developer-krakow-zablocie-43a,oferta,1002868045",B2B,"Zabłocie 43A, Podgórze, Kraków","Kraków, małopolskie",25/09/2023 18:00:58,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-developer-krakow-zablocie-43a,oferta,1002868045"">Senior Fullstack Developer</a>",26,26000.0,"43a, Zabłocie, Podgórze, Kraków, województwo małopolskie, 30-701, Polska","(50.0491034, 19.9657896, 0.0)",50.0491034,19.9657896,0.0
Salesforce Team Leader,Hays Poland,22000,30000,gross / mth.,"https://www.pracuj.pl/praca/salesforce-team-leader-katowice,oferta,1002847244",employment,Katowice,"Katowice, Silesian",25/09/2023 18:01:00,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/salesforce-team-leader-katowice,oferta,1002847244"">Salesforce Team Leader</a>",17,26000.0,"Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, Polska","(50.2598987, 19.0215852, 0.0)",50.2598987,19.0215852,0.0
Senior Data Engineer,Arche Consulting Sp z o.o.,32000,40000,gross / mth.,"https://www.pracuj.pl/praca/senior-data-engineer-gdansk-aleja-grunwaldzka-411,oferta,1002862740",B2B,"Aleja Grunwaldzka 411, Oliwa, Gdańsk","Gdańsk, Pomeranian",25/09/2023 18:01:01,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-data-engineer-gdansk-aleja-grunwaldzka-411,oferta,1002862740"">Senior Data Engineer</a>",24,36000.0,"Uniwersytet Gdański, Aleja Grunwaldzka, Dwór III, Oliwa, Gdańsk, województwo pomorskie, 80-309, Polska","(54.396404950000004, 18.57400997579134, 0.0)",54.39640495,18.57400997579134,0.0
PHP Developer,G-Group.dev,12000,17000,gross / mth.,"https://www.pracuj.pl/praca/php-developer-poznan-swiety-marcin-69,oferta,1002822708","employment, B2B","Święty Marcin 69, Stare Miasto, Poznań","Poznań, Greater Poland",25/09/2023 18:01:03,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/php-developer-poznan-swiety-marcin-69,oferta,1002822708"">PHP Developer</a>",6,14500.0,"Huawei, 69, Święty Marcin, Stare Miasto, Poznań, województwo wielkopolskie, 61-808, Polska","(52.4068827, 16.9208017, 0.0)",52.4068827,16.9208017,0.0
Full Stack Developer,4AUTOMATE sp. z o.o.,4000,20000,gross / mth.,"https://www.pracuj.pl/praca/full-stack-developer-lodz,oferta,1002826560","mandate, B2B",Łódź,"Łódź, łódzkie",25/09/2023 18:01:04,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/full-stack-developer-lodz,oferta,1002826560"">Full Stack Developer</a>",9,12000.0,"Łódź, województwo łódzkie, Polska","(51.7687323, 19.4569911, 0.0)",51.7687323,19.4569911,0.0
Senior Data Azure Engineer,Novaris Sp. z o.o.,21000,27000,gross / mth.,"https://www.pracuj.pl/praca/senior-data-azure-engineer-wroclaw,oferta,1002822337","employment, B2B",Wrocław,"Wrocław, dolnośląskie",25/09/2023 18:01:05,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-data-azure-engineer-wroclaw,oferta,1002822337"">Senior Data Azure Engineer</a>",6,24000.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
UX/UI Junior Designer,4AUTOMATE sp. z o.o.,4000,20000,gross / mth.,"https://www.pracuj.pl/praca/ux-ui-junior-designer-lodz,oferta,1002826584","mandate, B2B",Łódź,"Łódź, łódzkie",25/09/2023 18:01:07,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/ux-ui-junior-designer-lodz,oferta,1002826584"">UX/UI Junior Designer</a>",9,12000.0,"Łódź, województwo łódzkie, Polska","(51.7687323, 19.4569911, 0.0)",51.7687323,19.4569911,0.0
Dynamics 365 Business Central Consultant,Be in IT,13000,15000,gross / mth.,"https://www.pracuj.pl/praca/dynamics-365-business-central-consultant-warszawa,oferta,1002867498","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:01:08,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/dynamics-365-business-central-consultant-warszawa,oferta,1002867498"">Dynamics 365 Business Central Consultant</a>",26,14000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Remote Senior Developer Python & SQL,Jit Team sp. z o.o.,20000,28000,gross / mth.,"https://www.pracuj.pl/praca/remote-senior-developer-python-sql-warszawa-przyokopowa-33,oferta,1002870087",B2B,"Przyokopowa 33, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:01:11,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/remote-senior-developer-python-sql-warszawa-przyokopowa-33,oferta,1002870087"">Remote Senior Developer Python & SQL</a>",27,24000.0,"Wola Center, 33, Przyokopowa, Czyste, Wola, Warszawa, województwo mazowieckie, 01-208, Polska","(52.23142135, 20.97982421254382, 0.0)",52.23142135,20.97982421254382,0.0
Business Analyst,Fabrity,20800,28800,gross / mth.,"https://www.pracuj.pl/praca/business-analyst-warszawa,oferta,1002816495",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 18:01:13,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/business-analyst-warszawa,oferta,1002816495"">Business Analyst</a>",4,24800.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior SQL Developer with .NET,Bravura Solutions Polska sp. z o.o.,20800,25600,gross / mth.,"https://www.pracuj.pl/praca/senior-sql-developer-with-net-warszawa-icchoka-lejba-pereca-1,oferta,1002852290",B2B,"Icchoka Lejba Pereca 1, Wola, Warszawa","Warszawa, Masovian",25/09/2023 18:01:15,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-sql-developer-with-net-warszawa-icchoka-lejba-pereca-1,oferta,1002852290"">Senior SQL Developer with .NET</a>",19,23200.0,"Atrium 2, 1, Icchoka Lejba Pereca, Mirów, Wola, Warszawa, województwo mazowieckie, 00-849, Polska","(52.2337735, 20.99619416266259, 0.0)",52.2337735,20.99619416266259,0.0
Fullstack Camunda Developer,TUATARA,10000,14500,gross / mth.,"https://www.pracuj.pl/praca/fullstack-camunda-developer-warszawa-aleje-jerozolimskie-181-b,oferta,1002810547","employment, B2B","Aleje Jerozolimskie 181 B, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:18,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/fullstack-camunda-developer-warszawa-aleje-jerozolimskie-181-b,oferta,1002810547"">Fullstack Camunda Developer</a>",2,12250.0,"Adgar Park West II, 181B, Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-122, Polska","(52.2103455, 20.952744326694162, 0.0)",52.2103455,20.95274432669416,0.0
"Senior Vice President, Back-end Developer",BNY Mellon Poland,22000,35000,gross / mth.,"https://www.pracuj.pl/praca/senior-vice-president-back-end-developer-wroclaw,oferta,1002830204",employment,Wrocław,"Wrocław, Lower Silesia",25/09/2023 18:01:19,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-vice-president-back-end-developer-wroclaw,oferta,1002830204"">Senior Vice President, Back-end Developer</a>",10,28500.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
Scrum Master,House of Angular,11000,17000,gross / mth.,"https://www.pracuj.pl/praca/scrum-master-warszawa-jana-kazimierza-5,oferta,1002810567",B2B,"Jana Kazimierza 5, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:20,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/scrum-master-warszawa-jana-kazimierza-5,oferta,1002810567"">Scrum Master</a>",2,14000.0,"5, Jana Kazimierza, Odolany, Wola, Warszawa, województwo mazowieckie, 01-248, Polska","(52.225967, 20.9496187, 0.0)",52.225967,20.9496187,0.0
Senior Full-Stack Developer,BNY Mellon Poland,15000,25000,gross / mth.,"https://www.pracuj.pl/praca/senior-full-stack-developer-wroclaw,oferta,1002830206",employment,Wrocław,"Wrocław, Lower Silesia",25/09/2023 18:01:20,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-full-stack-developer-wroclaw,oferta,1002830206"">Senior Full-Stack Developer</a>",10,20000.0,"Wrocław, województwo dolnośląskie, Polska","(51.1089776, 17.0326689, 0.0)",51.1089776,17.0326689,0.0
"Senior Fullstack Developer (Java, Angular)",JellyTech,22000,26800,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-developer-java-angular-warszawa-encyklopedyczna-2a,oferta,1002810587",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:22,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-developer-java-angular-warszawa-encyklopedyczna-2a,oferta,1002810587"">Senior Fullstack Developer (Java, Angular)</a>",1,24400.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Senior Java Developer,JellyTech,23000,27700,gross / mth.,"https://www.pracuj.pl/praca/senior-java-developer-warszawa-encyklopedyczna-2a,oferta,1002810589",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:22,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-java-developer-warszawa-encyklopedyczna-2a,oferta,1002810589"">Senior Java Developer</a>",1,25350.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Analityk - Architekt,JellyTech,20000,23500,gross / mth.,"https://www.pracuj.pl/praca/analityk-architekt-warszawa-encyklopedyczna-2a,oferta,1002810593",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:23,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/analityk-architekt-warszawa-encyklopedyczna-2a,oferta,1002810593"">Analityk - Architekt</a>",1,21750.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Principal Software Engineer,NTIATIVE sp. z o.o.,20000,24000,gross / mth.,"https://www.pracuj.pl/praca/principal-software-engineer-gdansk,oferta,1002867580",employment,Gdańsk,"Gdańsk, Pomeranian",25/09/2023 18:01:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/principal-software-engineer-gdansk,oferta,1002867580"">Principal Software Engineer</a>",26,22000.0,"Gdańsk, województwo pomorskie, Polska","(54.3482907, 18.6540233, 0.0)",54.3482907,18.6540233,0.0
Project Manager z językiem niemieckim,Novaris Sp. z o.o.,17000,23000,gross / mth.,"https://www.pracuj.pl/praca/project-manager-z-jezykiem-niemieckim-warszawa,oferta,1002822501","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:01:25,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/project-manager-z-jezykiem-niemieckim-warszawa,oferta,1002822501"">Project Manager z językiem niemieckim</a>",6,20000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Senior Data Manager,JellyTech,15000,18500,gross / mth.,"https://www.pracuj.pl/praca/senior-data-manager-warszawa-encyklopedyczna-2a,oferta,1002810594",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:26,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-data-manager-warszawa-encyklopedyczna-2a,oferta,1002810594"">Senior Data Manager</a>",1,16750.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
PHP Developer,JellyTech,12000,18000,gross / mth.,"https://www.pracuj.pl/praca/php-developer-warszawa-encyklopedyczna-2a,oferta,1002810598",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:27,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/php-developer-warszawa-encyklopedyczna-2a,oferta,1002810598"">PHP Developer</a>",1,15000.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Solution Architect for Manufacturing,BlueSoft Sp. z o.o.,27200,32000,gross / mth.,"https://www.pracuj.pl/praca/solution-architect-for-manufacturing-warszawa-aleje-jerozolimskie-134,oferta,1002846688",B2B,"Aleje Jerozolimskie 134, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 18:01:27,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/solution-architect-for-manufacturing-warszawa-aleje-jerozolimskie-134,oferta,1002846688"">Solution Architect for Manufacturing</a>",17,29600.0,"Shaolin Sushi & Wok, 134, Aleje Jerozolimskie, Ochota I, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 02-305, Polska","(52.2213076, 20.9739957, 0.0)",52.2213076,20.9739957,0.0
Android Developer,Novaris Sp. z o.o.,18000,25000,gross / mth.,"https://www.pracuj.pl/praca/android-developer-warszawa,oferta,1002822506","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:01:28,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/android-developer-warszawa,oferta,1002822506"">Android Developer</a>",6,21500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Azure/.NET Developer,Novaris Sp. z o.o.,18000,25000,gross / mth.,"https://www.pracuj.pl/praca/azure-net-developer-warszawa,oferta,1002822509","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 18:01:30,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/azure-net-developer-warszawa,oferta,1002822509"">Azure/.NET Developer</a>",6,21500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Technical Project Leader for instrument cluster,JellyTech,24000,26000,gross / mth.,"https://www.pracuj.pl/praca/technical-project-leader-for-instrument-cluster-warszawa-encyklopedyczna-2a,oferta,1002810605",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:32,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/technical-project-leader-for-instrument-cluster-warszawa-encyklopedyczna-2a,oferta,1002810605"">Technical Project Leader for instrument cluster</a>",1,25000.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Tester Hurtowni Danych,JellyTech,13000,16800,gross / mth.,"https://www.pracuj.pl/praca/tester-hurtowni-danych-warszawa-encyklopedyczna-2a,oferta,1002867596",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:33,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/tester-hurtowni-danych-warszawa-encyklopedyczna-2a,oferta,1002867596"">Tester Hurtowni Danych</a>",26,14900.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Manual QA Tester (Retail),BlueSoft Sp. z o.o.,16000,22000,gross / mth.,"https://www.pracuj.pl/praca/manual-qa-tester-retail-warszawa-aleje-jerozolimskie-134,oferta,1002846709",B2B,"Aleje Jerozolimskie 134, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 18:01:33,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/manual-qa-tester-retail-warszawa-aleje-jerozolimskie-134,oferta,1002846709"">Manual QA Tester (Retail)</a>",17,19000.0,"Shaolin Sushi & Wok, 134, Aleje Jerozolimskie, Ochota I, Stara Ochota, Ochota, Warszawa, województwo mazowieckie, 02-305, Polska","(52.2213076, 20.9739957, 0.0)",52.2213076,20.9739957,0.0
AEM Developer,JellyTech,20000,26000,gross / mth.,"https://www.pracuj.pl/praca/aem-developer-warszawa-encyklopedyczna-2a,oferta,1002810606",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:34,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/aem-developer-warszawa-encyklopedyczna-2a,oferta,1002810606"">AEM Developer</a>",1,23000.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
QNX Security Engineer,JellyTech,24000,26000,gross / mth.,"https://www.pracuj.pl/praca/qnx-security-engineer-warszawa-encyklopedyczna-2a,oferta,1002810607",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:35,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/qnx-security-engineer-warszawa-encyklopedyczna-2a,oferta,1002810607"">QNX Security Engineer</a>",1,25000.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Consultant QNX BSP Engineer,JellyTech,24000,26000,gross / mth.,"https://www.pracuj.pl/praca/consultant-qnx-bsp-engineer-warszawa-encyklopedyczna-2a,oferta,1002810609",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:36,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/consultant-qnx-bsp-engineer-warszawa-encyklopedyczna-2a,oferta,1002810609"">Consultant QNX BSP Engineer</a>",1,25000.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Java Backend Developer,Execon One,12000,16000,gross / mth.,"https://www.pracuj.pl/praca/java-backend-developer-warszawa-aleje-jerozolimskie-100,oferta,1002849812","employment, B2B","Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:36,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-backend-developer-warszawa-aleje-jerozolimskie-100,oferta,1002849812"">Java Backend Developer</a>",18,14000.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
IT Project Manager,Execon One,14000,18000,gross / mth.,"https://www.pracuj.pl/praca/it-project-manager-warszawa-aleje-jerozolimskie-100,oferta,1002849825","employment, B2B","Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:37,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-project-manager-warszawa-aleje-jerozolimskie-100,oferta,1002849825"">IT Project Manager</a>",18,16000.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
Senior Frontend Developer,R.M.EDISON sp. z o.o.,19200,25600,gross / mth.,"https://www.pracuj.pl/praca/senior-frontend-developer-pruszkow-dr-izabeli-wolfram-11,oferta,1002810631",B2B,"dr Izabeli Wolfram 11, Pruszków","Pruszków, mazowieckie",25/09/2023 18:01:38,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-frontend-developer-pruszkow-dr-izabeli-wolfram-11,oferta,1002810631"">Senior Frontend Developer</a>",1,22400.0,"11, Doktor Izabeli Wolfram, Żbików, Pruszków, powiat pruszkowski, województwo mazowieckie, 05-800, Polska","(52.18809225, 20.796299411793775, 0.0)",52.18809225,20.79629941179377,0.0
Senior Fullstack Developer,R.M.EDISON sp. z o.o.,19200,25600,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-developer-pruszkow-dr-izabeli-wolfram-11,oferta,1002810634",B2B,"dr Izabeli Wolfram 11, Pruszków","Pruszków, mazowieckie",25/09/2023 18:01:38,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-developer-pruszkow-dr-izabeli-wolfram-11,oferta,1002810634"">Senior Fullstack Developer</a>",1,22400.0,"11, Doktor Izabeli Wolfram, Żbików, Pruszków, powiat pruszkowski, województwo mazowieckie, 05-800, Polska","(52.18809225, 20.796299411793775, 0.0)",52.18809225,20.79629941179377,0.0
IT Project Manager (e-commerce),Execon One,11000,15000,gross / mth.,"https://www.pracuj.pl/praca/it-project-manager-e-commerce-warszawa-aleje-jerozolimskie-100,oferta,1002849830","employment, B2B","Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:39,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/it-project-manager-e-commerce-warszawa-aleje-jerozolimskie-100,oferta,1002849830"">IT Project Manager (e-commerce)</a>",18,13000.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
Senior Frontend Developer Vue/React/Angular,Execon One,17000,21000,gross / mth.,"https://www.pracuj.pl/praca/senior-frontend-developer-vue-react-angular-warszawa-aleje-jerozolimskie-100,oferta,1002849840","employment, B2B","Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:40,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-frontend-developer-vue-react-angular-warszawa-aleje-jerozolimskie-100,oferta,1002849840"">Senior Frontend Developer Vue/React/Angular</a>",18,19000.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
Xamarin Developer,RPO Partners Sp. z o.o.,12000,18000,gross / mth.,"https://www.pracuj.pl/praca/xamarin-developer-gdansk-aleja-grunwaldzka-472d,oferta,1002852492","employment, B2B","Aleja Grunwaldzka 472d, Oliwa, Gdańsk","Gdańsk, pomorskie",25/09/2023 18:01:43,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/xamarin-developer-gdansk-aleja-grunwaldzka-472d,oferta,1002852492"">Xamarin Developer</a>",19,15000.0,"Olivia Six, 472D, Aleja Grunwaldzka, Dwór III, Oliwa, Gdańsk, województwo pomorskie, 80-309, Polska","(54.4035584, 18.571365869555517, 0.0)",54.4035584,18.57136586955552,0.0
Scrum Master (Digital Hangar),Lufthansa Systems,8000,16000,gross / mth.,"https://www.pracuj.pl/praca/scrum-master-digital-hangar-gdansk-aleja-grunwaldzka-415,oferta,1002862347",employment,"aleja Grunwaldzka 415, Oliwa, Gdańsk","Gdańsk, Pomeranian",25/09/2023 18:01:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/scrum-master-digital-hangar-gdansk-aleja-grunwaldzka-415,oferta,1002862347"">Scrum Master (Digital Hangar)</a>",24,12000.0,"Uniwersytet Gdański, Aleja Grunwaldzka, Dwór III, Oliwa, Gdańsk, województwo pomorskie, 80-309, Polska","(54.396404950000004, 18.57400997579134, 0.0)",54.39640495,18.57400997579134,0.0
Vue.js Frontend Developer,Execon One,12000,15000,gross / mth.,"https://www.pracuj.pl/praca/vue-js-frontend-developer-warszawa-aleje-jerozolimskie-100,oferta,1002852756","employment, B2B","Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 18:01:47,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/vue-js-frontend-developer-warszawa-aleje-jerozolimskie-100,oferta,1002852756"">Vue.js Frontend Developer</a>",19,13500.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
